rank	word	total_freq	df	df_pct	mean_freq_per_cd	median_freq_per_cd	tfidf_score	cd_score
305040	手藏	1	1	0.0152	1.00	1.0	8.79	0.00
305041	罗勃去	1	1	0.0152	1.00	1.0	8.79	0.00
305042	几身	1	1	0.0152	1.00	1.0	8.79	0.00
305043	能渡	1	1	0.0152	1.00	1.0	8.79	0.00
305044	到象	1	1	0.0152	1.00	1.0	8.79	0.00
305045	推新	1	1	0.0152	1.00	1.0	8.79	0.00
305046	硫黄岛	1	1	0.0152	1.00	1.0	8.79	0.00
305047	佩吉要	1	1	0.0152	1.00	1.0	8.79	0.00
305048	顶信	1	1	0.0152	1.00	1.0	8.79	0.00
305049	问佩吉	1	1	0.0152	1.00	1.0	8.79	0.00
305050	排要	1	1	0.0152	1.00	1.0	8.79	0.00
305051	再多化	1	1	0.0152	1.00	1.0	8.79	0.00
305052	摇进	1	1	0.0152	1.00	1.0	8.79	0.00
305053	城越	1	1	0.0152	1.00	1.0	8.79	0.00
305054	可切	1	1	0.0152	1.00	1.0	8.79	0.00
305055	回洗	1	1	0.0152	1.00	1.0	8.79	0.00
305056	再奏	1	1	0.0152	1.00	1.0	8.79	0.00
305057	前拿回	1	1	0.0152	1.00	1.0	8.79	0.00
305058	人性美	1	1	0.0152	1.00	1.0	8.79	0.00
305059	莱内	1	1	0.0152	1.00	1.0	8.79	0.00
305060	公而忘私	1	1	0.0152	1.00	1.0	8.79	0.00
305061	睡寿	1	1	0.0152	1.00	1.0	8.79	0.00
305062	别带些	1	1	0.0152	1.00	1.0	8.79	0.00
305063	设计规划	1	1	0.0152	1.00	1.0	8.79	0.00
305064	必算	1	1	0.0152	1.00	1.0	8.79	0.00
305065	添屋	1	1	0.0152	1.00	1.0	8.79	0.00
305066	勤至	1	1	0.0152	1.00	1.0	8.79	0.00
305067	简攒下	1	1	0.0152	1.00	1.0	8.79	0.00
305068	接管人	1	1	0.0152	1.00	1.0	8.79	0.00
305069	通古今	1	1	0.0152	1.00	1.0	8.79	0.00
305070	我鲁思	1	1	0.0152	1.00	1.0	8.79	0.00
305071	离贝福	1	1	0.0152	1.00	1.0	8.79	0.00
305072	哈奇家	1	1	0.0152	1.00	1.0	8.79	0.00
305073	想贝福德	1	1	0.0152	1.00	1.0	8.79	0.00
305074	股松	1	1	0.0152	1.00	1.0	8.79	0.00
305075	讲用	1	1	0.0152	1.00	1.0	8.79	0.00
305076	伯特送	1	1	0.0152	1.00	1.0	8.79	0.00
305077	时尔会	1	1	0.0152	1.00	1.0	8.79	0.00
305078	这百来	1	1	0.0152	1.00	1.0	8.79	0.00
305079	发财路	1	1	0.0152	1.00	1.0	8.79	0.00
305080	销户	1	1	0.0152	1.00	1.0	8.79	0.00
305081	钱盛	1	1	0.0152	1.00	1.0	8.79	0.00
305082	多生点	1	1	0.0152	1.00	1.0	8.79	0.00
305083	得讨	1	1	0.0152	1.00	1.0	8.79	0.00
305084	我吉塞普	1	1	0.0152	1.00	1.0	8.79	0.00
305085	详云	1	1	0.0152	1.00	1.0	8.79	0.00
305086	进富	1	1	0.0152	1.00	1.0	8.79	0.00
305087	贝利套	1	1	0.0152	1.00	1.0	8.79	0.00
305088	暂编	1	1	0.0152	1.00	1.0	8.79	0.00
305089	贝利受	1	1	0.0152	1.00	1.0	8.79	0.00
305090	姓贝利	1	1	0.0152	1.00	1.0	8.79	0.00
305091	霍雷斯	1	1	0.0152	1.00	1.0	8.79	0.00
305092	没华衣	1	1	0.0152	1.00	1.0	8.79	0.00
305093	接贝福德	1	1	0.0152	1.00	1.0	8.79	0.00
305094	控市	1	1	0.0152	1.00	1.0	8.79	0.00
305095	细挑	1	1	0.0152	1.00	1.0	8.79	0.00
305096	指贝福德	1	1	0.0152	1.00	1.0	8.79	0.00
305097	错酒	1	1	0.0152	1.00	1.0	8.79	0.00
305098	那人往	1	1	0.0152	1.00	1.0	8.79	0.00
305099	齐兴	1	1	0.0152	1.00	1.0	8.79	0.00
305100	天共	1	1	0.0152	1.00	1.0	8.79	0.00
305101	天唱地	1	1	0.0152	1.00	1.0	8.79	0.00
305102	过布恩	1	1	0.0152	1.00	1.0	8.79	0.00
305103	指皮特	1	1	0.0152	1.00	1.0	8.79	0.00
305104	拉恩对	1	1	0.0152	1.00	1.0	8.79	0.00
305105	快艾尔	1	1	0.0152	1.00	1.0	8.79	0.00
305106	当皮特	1	1	0.0152	1.00	1.0	8.79	0.00
305107	帕姆斯	1	1	0.0152	1.00	1.0	8.79	0.00
305108	对拉恩	1	1	0.0152	1.00	1.0	8.79	0.00
305109	找拉恩	1	1	0.0152	1.00	1.0	8.79	0.00
305110	当拉恩	1	1	0.0152	1.00	1.0	8.79	0.00
305111	带瑞	1	1	0.0152	1.00	1.0	8.79	0.00
305112	拉恩是	1	1	0.0152	1.00	1.0	8.79	0.00
305113	油位	1	1	0.0152	1.00	1.0	8.79	0.00
305114	朋于	1	1	0.0152	1.00	1.0	8.79	0.00
305115	为奎尼	1	1	0.0152	1.00	1.0	8.79	0.00
305116	格瑞姆斯	1	1	0.0152	1.00	1.0	8.79	0.00
305117	坐奎尼	1	1	0.0152	1.00	1.0	8.79	0.00
305118	坐瑞	1	1	0.0152	1.00	1.0	8.79	0.00
305119	输拳	1	1	0.0152	1.00	1.0	8.79	0.00
305120	不鲁姆	1	1	0.0152	1.00	1.0	8.79	0.00
305121	不奥尔	1	1	0.0152	1.00	1.0	8.79	0.00
305122	奥尔是	1	1	0.0152	1.00	1.0	8.79	0.00
305123	酒地	1	1	0.0152	1.00	1.0	8.79	0.00
305124	点萨姆	1	1	0.0152	1.00	1.0	8.79	0.00
305125	分款	1	1	0.0152	1.00	1.0	8.79	0.00
305126	事瑞	1	1	0.0152	1.00	1.0	8.79	0.00
305127	农民房	1	1	0.0152	1.00	1.0	8.79	0.00
305128	法只	1	1	0.0152	1.00	1.0	8.79	0.00
305129	过矿	1	1	0.0152	1.00	1.0	8.79	0.00
305130	矿在	1	1	0.0152	1.00	1.0	8.79	0.00
305131	说矿	1	1	0.0152	1.00	1.0	8.79	0.00
305132	多许	1	1	0.0152	1.00	1.0	8.79	0.00
305133	我妈开	1	1	0.0152	1.00	1.0	8.79	0.00
305134	先日	1	1	0.0152	1.00	1.0	8.79	0.00
305135	手翻	1	1	0.0152	1.00	1.0	8.79	0.00
305136	吞火能	1	1	0.0152	1.00	1.0	8.79	0.00
305137	火行	1	1	0.0152	1.00	1.0	8.79	0.00
305138	皮亚察	1	1	0.0152	1.00	1.0	8.79	0.00
305139	干棉球	1	1	0.0152	1.00	1.0	8.79	0.00
305140	南同	1	1	0.0152	1.00	1.0	8.79	0.00
305141	刚炸过	1	1	0.0152	1.00	1.0	8.79	0.00
305142	屁牛	1	1	0.0152	1.00	1.0	8.79	0.00
305143	皮诺区	1	1	0.0152	1.00	1.0	8.79	0.00
305144	加卢佐	1	1	0.0152	1.00	1.0	8.79	0.00
305145	离圣	1	1	0.0152	1.00	1.0	8.79	0.00
305146	莫斯桥	1	1	0.0152	1.00	1.0	8.79	0.00
305147	乔酒	1	1	0.0152	1.00	1.0	8.79	0.00
305148	吉亚姆	1	1	0.0152	1.00	1.0	8.79	0.00
305149	托多洛	1	1	0.0152	1.00	1.0	8.79	0.00
305150	此陋舍	1	1	0.0152	1.00	1.0	8.79	0.00
305151	难偿	1	1	0.0152	1.00	1.0	8.79	0.00
305152	可一放	1	1	0.0152	1.00	1.0	8.79	0.00
305153	全凑	1	1	0.0152	1.00	1.0	8.79	0.00
305154	过伙	1	1	0.0152	1.00	1.0	8.79	0.00
305155	向斯卡	1	1	0.0152	1.00	1.0	8.79	0.00
305156	投成	1	1	0.0152	1.00	1.0	8.79	0.00
305157	换嵋	1	1	0.0152	1.00	1.0	8.79	0.00
305158	愫	1	1	0.0152	1.00	1.0	8.79	0.00
305159	济挥	1	1	0.0152	1.00	1.0	8.79	0.00
305160	惺裁	1	1	0.0152	1.00	1.0	8.79	0.00
305161	矫篮昧	1	1	0.0152	1.00	1.0	8.79	0.00
305162	佛特宅	1	1	0.0152	1.00	1.0	8.79	0.00
305163	小詹妮	1	1	0.0152	1.00	1.0	8.79	0.00
305164	布尚	1	1	0.0152	1.00	1.0	8.79	0.00
305165	迪约	1	1	0.0152	1.00	1.0	8.79	0.00
305166	嘴生	1	1	0.0152	1.00	1.0	8.79	0.00
305167	衣上	1	1	0.0152	1.00	1.0	8.79	0.00
305168	杜伊纳	1	1	0.0152	1.00	1.0	8.79	0.00
305169	读米	1	1	0.0152	1.00	1.0	8.79	0.00
305170	丁夫人	1	1	0.0152	1.00	1.0	8.79	0.00
305171	不象费	1	1	0.0152	1.00	1.0	8.79	0.00
305172	竹筒倒豆子	1	1	0.0152	1.00	1.0	8.79	0.00
305173	皮伽尔	1	1	0.0152	1.00	1.0	8.79	0.00
305174	阿夫朗什	1	1	0.0152	1.00	1.0	8.79	0.00
305175	有瓦龙	1	1	0.0152	1.00	1.0	8.79	0.00
305176	毕奥街	1	1	0.0152	1.00	1.0	8.79	0.00
305177	麦达诺	1	1	0.0152	1.00	1.0	8.79	0.00
305178	根于	1	1	0.0152	1.00	1.0	8.79	0.00
305179	泼特文	1	1	0.0152	1.00	1.0	8.79	0.00
305180	不太晕	1	1	0.0152	1.00	1.0	8.79	0.00
305181	托过	1	1	0.0152	1.00	1.0	8.79	0.00
305182	光延兄	1	1	0.0152	1.00	1.0	8.79	0.00
305183	把玲玉	1	1	0.0152	1.00	1.0	8.79	0.00
305184	劳腿	1	1	0.0152	1.00	1.0	8.79	0.00
305185	这乡	1	1	0.0152	1.00	1.0	8.79	0.00
305186	这会练	1	1	0.0152	1.00	1.0	8.79	0.00
305187	少官	1	1	0.0152	1.00	1.0	8.79	0.00
305188	台儿庄	1	1	0.0152	1.00	1.0	8.79	0.00
305189	逃会	1	1	0.0152	1.00	1.0	8.79	0.00
305190	宿县	1	1	0.0152	1.00	1.0	8.79	0.00
305191	阿顾	1	1	0.0152	1.00	1.0	8.79	0.00
305192	蔡兴	1	1	0.0152	1.00	1.0	8.79	0.00
305193	个庄	1	1	0.0152	1.00	1.0	8.79	0.00
305194	联和起	1	1	0.0152	1.00	1.0	8.79	0.00
305195	各庄	1	1	0.0152	1.00	1.0	8.79	0.00
305196	摆子	1	1	0.0152	1.00	1.0	8.79	0.00
305197	婉春要	1	1	0.0152	1.00	1.0	8.79	0.00
305198	囤积居奇	1	1	0.0152	1.00	1.0	8.79	0.00
305199	衡阳	1	1	0.0152	1.00	1.0	8.79	0.00
305200	有香宾	1	1	0.0152	1.00	1.0	8.79	0.00
305201	玲于	1	1	0.0152	1.00	1.0	8.79	0.00
305202	来礼彬	1	1	0.0152	1.00	1.0	8.79	0.00
305203	以四强	1	1	0.0152	1.00	1.0	8.79	0.00
305204	跳舞场	1	1	0.0152	1.00	1.0	8.79	0.00
305205	高礼彬	1	1	0.0152	1.00	1.0	8.79	0.00
305206	我连礼	1	1	0.0152	1.00	1.0	8.79	0.00
305207	张子华	1	1	0.0152	1.00	1.0	8.79	0.00
305208	赵送	1	1	0.0152	1.00	1.0	8.79	0.00
305209	小候	1	1	0.0152	1.00	1.0	8.79	0.00
305210	翻一	1	1	0.0152	1.00	1.0	8.79	0.00
305211	家荣	1	1	0.0152	1.00	1.0	8.79	0.00
305212	龙章	1	1	0.0152	1.00	1.0	8.79	0.00
305213	宣传教育	1	1	0.0152	1.00	1.0	8.79	0.00
305214	跟龙章	1	1	0.0152	1.00	1.0	8.79	0.00
305215	同玲玉到	1	1	0.0152	1.00	1.0	8.79	0.00
305216	强住	1	1	0.0152	1.00	1.0	8.79	0.00
305217	钱粮	1	1	0.0152	1.00	1.0	8.79	0.00
305218	房捐	1	1	0.0152	1.00	1.0	8.79	0.00
305219	总不大	1	1	0.0152	1.00	1.0	8.79	0.00
305220	丽莲才	1	1	0.0152	1.00	1.0	8.79	0.00
305221	千百家	1	1	0.0152	1.00	1.0	8.79	0.00
305222	没勇	1	1	0.0152	1.00	1.0	8.79	0.00
305223	一嫁	1	1	0.0152	1.00	1.0	8.79	0.00
305224	混虫	1	1	0.0152	1.00	1.0	8.79	0.00
305225	区队	1	1	0.0152	1.00	1.0	8.79	0.00
305226	福好享	1	1	0.0152	1.00	1.0	8.79	0.00
305227	冯妈	1	1	0.0152	1.00	1.0	8.79	0.00
305228	想玲玉妹	1	1	0.0152	1.00	1.0	8.79	0.00
305229	明敲	1	1	0.0152	1.00	1.0	8.79	0.00
305230	暗诈	1	1	0.0152	1.00	1.0	8.79	0.00
305231	诉声	1	1	0.0152	1.00	1.0	8.79	0.00
305232	会不乱	1	1	0.0152	1.00	1.0	8.79	0.00
305233	丙升	1	1	0.0152	1.00	1.0	8.79	0.00
305234	高荣村	1	1	0.0152	1.00	1.0	8.79	0.00
305235	很不轻	1	1	0.0152	1.00	1.0	8.79	0.00
305236	依文	1	1	0.0152	1.00	1.0	8.79	0.00
305237	空坐	1	1	0.0152	1.00	1.0	8.79	0.00
305238	起爱上	1	1	0.0152	1.00	1.0	8.79	0.00
305239	不难猜测	1	1	0.0152	1.00	1.0	8.79	0.00
305240	不倒点	1	1	0.0152	1.00	1.0	8.79	0.00
305241	水街	1	1	0.0152	1.00	1.0	8.79	0.00
305242	千百件	1	1	0.0152	1.00	1.0	8.79	0.00
305243	满棚	1	1	0.0152	1.00	1.0	8.79	0.00
305244	破牌	1	1	0.0152	1.00	1.0	8.79	0.00
305245	班哨	1	1	0.0152	1.00	1.0	8.79	0.00
305246	那托接	1	1	0.0152	1.00	1.0	8.79	0.00
305247	惊报	1	1	0.0152	1.00	1.0	8.79	0.00
305248	地啼	1	1	0.0152	1.00	1.0	8.79	0.00
305249	从东山	1	1	0.0152	1.00	1.0	8.79	0.00
305250	先兄	1	1	0.0152	1.00	1.0	8.79	0.00
305251	未久	1	1	0.0152	1.00	1.0	8.79	0.00
305252	供有	1	1	0.0152	1.00	1.0	8.79	0.00
305253	特申	1	1	0.0152	1.00	1.0	8.79	0.00
305254	敢求	1	1	0.0152	1.00	1.0	8.79	0.00
305255	准回	1	1	0.0152	1.00	1.0	8.79	0.00
305256	克尽臣责	1	1	0.0152	1.00	1.0	8.79	0.00
305257	今此	1	1	0.0152	1.00	1.0	8.79	0.00
305258	俯求	1	1	0.0152	1.00	1.0	8.79	0.00
305259	从俗	1	1	0.0152	1.00	1.0	8.79	0.00
305260	尽哀	1	1	0.0152	1.00	1.0	8.79	0.00
305261	淳笃大	1	1	0.0152	1.00	1.0	8.79	0.00
305262	刻尽	1	1	0.0152	1.00	1.0	8.79	0.00
305263	孝悌	1	1	0.0152	1.00	1.0	8.79	0.00
305264	丁忧	1	1	0.0152	1.00	1.0	8.79	0.00
305265	会然	1	1	0.0152	1.00	1.0	8.79	0.00
305266	无一是	1	1	0.0152	1.00	1.0	8.79	0.00
305267	越有味	1	1	0.0152	1.00	1.0	8.79	0.00
305268	谢得	1	1	0.0152	1.00	1.0	8.79	0.00
305269	赏乐	1	1	0.0152	1.00	1.0	8.79	0.00
305270	还迷	1	1	0.0152	1.00	1.0	8.79	0.00
305271	鼓满	1	1	0.0152	1.00	1.0	8.79	0.00
305272	财两失	1	1	0.0152	1.00	1.0	8.79	0.00
305273	可嘴	1	1	0.0152	1.00	1.0	8.79	0.00
305274	风刺	1	1	0.0152	1.00	1.0	8.79	0.00
305275	砭	1	1	0.0152	1.00	1.0	8.79	0.00
305276	通遍	1	1	0.0152	1.00	1.0	8.79	0.00
305277	御床	1	1	0.0152	1.00	1.0	8.79	0.00
305278	紧呐	1	1	0.0152	1.00	1.0	8.79	0.00
305279	震地	1	1	0.0152	1.00	1.0	8.79	0.00
305280	照文	1	1	0.0152	1.00	1.0	8.79	0.00
305281	生男育女	1	1	0.0152	1.00	1.0	8.79	0.00
305282	替神	1	1	0.0152	1.00	1.0	8.79	0.00
305283	使人受	1	1	0.0152	1.00	1.0	8.79	0.00
305284	那演	1	1	0.0152	1.00	1.0	8.79	0.00
305285	闷板	1	1	0.0152	1.00	1.0	8.79	0.00
305286	贡则戈	1	1	0.0152	1.00	1.0	8.79	0.00
305287	下巧	1	1	0.0152	1.00	1.0	8.79	0.00
305288	爱直	1	1	0.0152	1.00	1.0	8.79	0.00
305289	别太温	1	1	0.0152	1.00	1.0	8.79	0.00
305290	布鲁挞斯	1	1	0.0152	1.00	1.0	8.79	0.00
305291	穿孝	1	1	0.0152	1.00	1.0	8.79	0.00
305292	好言规	1	1	0.0152	1.00	1.0	8.79	0.00
305293	心呐别	1	1	0.0152	1.00	1.0	8.79	0.00
305294	最古	1	1	0.0152	1.00	1.0	8.79	0.00
305295	亲弟兄	1	1	0.0152	1.00	1.0	8.79	0.00
305296	一命归天	1	1	0.0152	1.00	1.0	8.79	0.00
305297	半老	1	1	0.0152	1.00	1.0	8.79	0.00
305298	窃国	1	1	0.0152	1.00	1.0	8.79	0.00
305299	盗位	1	1	0.0152	1.00	1.0	8.79	0.00
305300	衣白	1	1	0.0152	1.00	1.0	8.79	0.00
305301	义盗	1	1	0.0152	1.00	1.0	8.79	0.00
305302	仇来	1	1	0.0152	1.00	1.0	8.79	0.00
305303	愿主同	1	1	0.0152	1.00	1.0	8.79	0.00
305304	斜长	1	1	0.0152	1.00	1.0	8.79	0.00
305305	横枝	1	1	0.0152	1.00	1.0	8.79	0.00
305306	曾恋过	1	1	0.0152	1.00	1.0	8.79	0.00
305307	死扣	1	1	0.0152	1.00	1.0	8.79	0.00
305308	福鼎	1	1	0.0152	1.00	1.0	8.79	0.00
305309	先烂	1	1	0.0152	1.00	1.0	8.79	0.00
305310	年合	1	1	0.0152	1.00	1.0	8.79	0.00
305311	保烂	1	1	0.0152	1.00	1.0	8.79	0.00
305312	辟野	1	1	0.0152	1.00	1.0	8.79	0.00
305313	圣规	1	1	0.0152	1.00	1.0	8.79	0.00
305314	花伴	1	1	0.0152	1.00	1.0	8.79	0.00
305315	千灾百难	1	1	0.0152	1.00	1.0	8.79	0.00
305316	孵雏	1	1	0.0152	1.00	1.0	8.79	0.00
305317	准叫	1	1	0.0152	1.00	1.0	8.79	0.00
305318	有翅难飞	1	1	0.0152	1.00	1.0	8.79	0.00
305319	大有可观	1	1	0.0152	1.00	1.0	8.79	0.00
305320	毒剑	1	1	0.0152	1.00	1.0	8.79	0.00
305321	以苦	1	1	0.0152	1.00	1.0	8.79	0.00
305322	照抚	1	1	0.0152	1.00	1.0	8.79	0.00
305323	阿替	1	1	0.0152	1.00	1.0	8.79	0.00
305324	斯太感	1	1	0.0152	1.00	1.0	8.79	0.00
305325	指莱阿替	1	1	0.0152	1.00	1.0	8.79	0.00
305326	带钩	1	1	0.0152	1.00	1.0	8.79	0.00
305327	竭尽忠诚	1	1	0.0152	1.00	1.0	8.79	0.00
305328	几盅	1	1	0.0152	1.00	1.0	8.79	0.00
305329	这着	1	1	0.0152	1.00	1.0	8.79	0.00
305330	天赦	1	1	0.0152	1.00	1.0	8.79	0.00
305331	德夏所订	1	1	0.0152	1.00	1.0	8.79	0.00
305332	民族矛盾	1	1	0.0152	1.00	1.0	8.79	0.00
305333	厚木快	1	1	0.0152	1.00	1.0	8.79	0.00
305334	雪粒	1	1	0.0152	1.00	1.0	8.79	0.00
305335	一高一低	1	1	0.0152	1.00	1.0	8.79	0.00
305336	不歇地	1	1	0.0152	1.00	1.0	8.79	0.00
305337	高乃依	1	1	0.0152	1.00	1.0	8.79	0.00
305338	费纳隆	1	1	0.0152	1.00	1.0	8.79	0.00
305339	戈蒂叶	1	1	0.0152	1.00	1.0	8.79	0.00
305340	以人来	1	1	0.0152	1.00	1.0	8.79	0.00
305341	自构	1	1	0.0152	1.00	1.0	8.79	0.00
305342	当沃纳	1	1	0.0152	1.00	1.0	8.79	0.00
305343	每一快	1	1	0.0152	1.00	1.0	8.79	0.00
305344	党中	1	1	0.0152	1.00	1.0	8.79	0.00
305345	崩台	1	1	0.0152	1.00	1.0	8.79	0.00
305346	奥斯德立兹	1	1	0.0152	1.00	1.0	8.79	0.00
305347	要胜于	1	1	0.0152	1.00	1.0	8.79	0.00
305348	文学类	1	1	0.0152	1.00	1.0	8.79	0.00
305349	蛀烂	1	1	0.0152	1.00	1.0	8.79	0.00
305350	重野	1	1	0.0152	1.00	1.0	8.79	0.00
305351	先热上	1	1	0.0152	1.00	1.0	8.79	0.00
305352	下一壶	1	1	0.0152	1.00	1.0	8.79	0.00
305353	神祠	1	1	0.0152	1.00	1.0	8.79	0.00
305354	辩不清	1	1	0.0152	1.00	1.0	8.79	0.00
305355	哪型	1	1	0.0152	1.00	1.0	8.79	0.00
305356	讲切	1	1	0.0152	1.00	1.0	8.79	0.00
305357	茅奇	1	1	0.0152	1.00	1.0	8.79	0.00
305358	叫佐武	1	1	0.0152	1.00	1.0	8.79	0.00
305359	大族	1	1	0.0152	1.00	1.0	8.79	0.00
305360	尼涂	1	1	0.0152	1.00	1.0	8.79	0.00
305361	日涂	1	1	0.0152	1.00	1.0	8.79	0.00
305362	意含	1	1	0.0152	1.00	1.0	8.79	0.00
305363	此君	1	1	0.0152	1.00	1.0	8.79	0.00
305364	野橙	1	1	0.0152	1.00	1.0	8.79	0.00
305365	簪君	1	1	0.0152	1.00	1.0	8.79	0.00
305366	花袍	1	1	0.0152	1.00	1.0	8.79	0.00
305367	溲	1	1	0.0152	1.00	1.0	8.79	0.00
305368	疏花	1	1	0.0152	1.00	1.0	8.79	0.00
305369	伊心	1	1	0.0152	1.00	1.0	8.79	0.00
305370	富美	1	1	0.0152	1.00	1.0	8.79	0.00
305371	劝定	1	1	0.0152	1.00	1.0	8.79	0.00
305372	绫家	1	1	0.0152	1.00	1.0	8.79	0.00
305373	焦饭	1	1	0.0152	1.00	1.0	8.79	0.00
305374	佐武熊	1	1	0.0152	1.00	1.0	8.79	0.00
305375	熊君	1	1	0.0152	1.00	1.0	8.79	0.00
305376	仍定	1	1	0.0152	1.00	1.0	8.79	0.00
305377	世田	1	1	0.0152	1.00	1.0	8.79	0.00
305378	瓢亭	1	1	0.0152	1.00	1.0	8.79	0.00
305379	汤河原	1	1	0.0152	1.00	1.0	8.79	0.00
305380	黄巾	1	1	0.0152	1.00	1.0	8.79	0.00
305381	布热沃	1	1	0.0152	1.00	1.0	8.79	0.00
305382	热肉	1	1	0.0152	1.00	1.0	8.79	0.00
305383	特彼克	1	1	0.0152	1.00	1.0	8.79	0.00
305384	克节	1	1	0.0152	1.00	1.0	8.79	0.00
305385	红丘	1	1	0.0152	1.00	1.0	8.79	0.00
305386	斯雷克思用	1	1	0.0152	1.00	1.0	8.79	0.00
305387	阿尔沙德	1	1	0.0152	1.00	1.0	8.79	0.00
305388	瓦百史	1	1	0.0152	1.00	1.0	8.79	0.00
305389	沃尔索斯	1	1	0.0152	1.00	1.0	8.79	0.00
305390	狗兵队	1	1	0.0152	1.00	1.0	8.79	0.00
305391	这赫哲	1	1	0.0152	1.00	1.0	8.79	0.00
305392	老艾朗	1	1	0.0152	1.00	1.0	8.79	0.00
305393	马忍	1	1	0.0152	1.00	1.0	8.79	0.00
305394	看花开	1	1	0.0152	1.00	1.0	8.79	0.00
305395	从托文	1	1	0.0152	1.00	1.0	8.79	0.00
305396	赌达	1	1	0.0152	1.00	1.0	8.79	0.00
305397	恩瑞姬	1	1	0.0152	1.00	1.0	8.79	0.00
305398	为瑞	1	1	0.0152	1.00	1.0	8.79	0.00
305399	帕瑞迪斯	1	1	0.0152	1.00	1.0	8.79	0.00
305400	奎恩好	1	1	0.0152	1.00	1.0	8.79	0.00
305401	快步前进	1	1	0.0152	1.00	1.0	8.79	0.00
305402	时愿	1	1	0.0152	1.00	1.0	8.79	0.00
305403	自告	1	1	0.0152	1.00	1.0	8.79	0.00
305404	吹呼	1	1	0.0152	1.00	1.0	8.79	0.00
305405	布鲁任	1	1	0.0152	1.00	1.0	8.79	0.00
305406	连波尼	1	1	0.0152	1.00	1.0	8.79	0.00
305407	内森太迟	1	1	0.0152	1.00	1.0	8.79	0.00
305408	使马	1	1	0.0152	1.00	1.0	8.79	0.00
305409	从里诺	1	1	0.0152	1.00	1.0	8.79	0.00
305410	假警	1	1	0.0152	1.00	1.0	8.79	0.00
305411	不编	1	1	0.0152	1.00	1.0	8.79	0.00
305412	乔治山	1	1	0.0152	1.00	1.0	8.79	0.00
305413	特霍伦	1	1	0.0152	1.00	1.0	8.79	0.00
305414	戴瑞萨	1	1	0.0152	1.00	1.0	8.79	0.00
305415	曼札	1	1	0.0152	1.00	1.0	8.79	0.00
305416	过茉杰	1	1	0.0152	1.00	1.0	8.79	0.00
305417	瑞汉	1	1	0.0152	1.00	1.0	8.79	0.00
305418	费丝凯	1	1	0.0152	1.00	1.0	8.79	0.00
305419	丝菲德	1	1	0.0152	1.00	1.0	8.79	0.00
305420	全绕	1	1	0.0152	1.00	1.0	8.79	0.00
305421	富贾	1	1	0.0152	1.00	1.0	8.79	0.00
305422	席登奖	1	1	0.0152	1.00	1.0	8.79	0.00
305423	庇斯创	1	1	0.0152	1.00	1.0	8.79	0.00
305424	细雨绵绵	1	1	0.0152	1.00	1.0	8.79	0.00
305425	方写	1	1	0.0152	1.00	1.0	8.79	0.00
305426	佛特桑	1	1	0.0152	1.00	1.0	8.79	0.00
305427	特桑特	1	1	0.0152	1.00	1.0	8.79	0.00
305428	兼侍	1	1	0.0152	1.00	1.0	8.79	0.00
305429	伴伯蒂	1	1	0.0152	1.00	1.0	8.79	0.00
305430	这伯蒂	1	1	0.0152	1.00	1.0	8.79	0.00
305431	中途辍学	1	1	0.0152	1.00	1.0	8.79	0.00
305432	为伯蒂向	1	1	0.0152	1.00	1.0	8.79	0.00
305433	我伯蒂	1	1	0.0152	1.00	1.0	8.79	0.00
305434	普铎	1	1	0.0152	1.00	1.0	8.79	0.00
305435	汉尼佛	1	1	0.0152	1.00	1.0	8.79	0.00
305436	郎特	1	1	0.0152	1.00	1.0	8.79	0.00
305437	方汤尼	1	1	0.0152	1.00	1.0	8.79	0.00
305438	贝蒂盖伯	1	1	0.0152	1.00	1.0	8.79	0.00
305439	杜丝	1	1	0.0152	1.00	1.0	8.79	0.00
305440	而演	1	1	0.0152	1.00	1.0	8.79	0.00
305441	万教	1	1	0.0152	1.00	1.0	8.79	0.00
305442	主之人	1	1	0.0152	1.00	1.0	8.79	0.00
305443	编条	1	1	0.0152	1.00	1.0	8.79	0.00
305444	田普顿	1	1	0.0152	1.00	1.0	8.79	0.00
305445	山雨欲来风满楼	1	1	0.0152	1.00	1.0	8.79	0.00
305446	醋性	1	1	0.0152	1.00	1.0	8.79	0.00
305447	尖舌利	1	1	0.0152	1.00	1.0	8.79	0.00
305448	谢菲	1	1	0.0152	1.00	1.0	8.79	0.00
305449	白式	1	1	0.0152	1.00	1.0	8.79	0.00
305450	大将之风	1	1	0.0152	1.00	1.0	8.79	0.00
305451	招凉	1	1	0.0152	1.00	1.0	8.79	0.00
305452	已步	1	1	0.0152	1.00	1.0	8.79	0.00
305453	向费宾	1	1	0.0152	1.00	1.0	8.79	0.00
305454	自脚	1	1	0.0152	1.00	1.0	8.79	0.00
305455	光涌	1	1	0.0152	1.00	1.0	8.79	0.00
305456	蛰针	1	1	0.0152	1.00	1.0	8.79	0.00
305457	宝拉威	1	1	0.0152	1.00	1.0	8.79	0.00
305458	已响	1	1	0.0152	1.00	1.0	8.79	0.00
305459	格钱宁	1	1	0.0152	1.00	1.0	8.79	0.00
305460	再屈	1	1	0.0152	1.00	1.0	8.79	0.00
305461	躬卑	1	1	0.0152	1.00	1.0	8.79	0.00
305462	屈躬卑	1	1	0.0152	1.00	1.0	8.79	0.00
305463	辛斯康辛	1	1	0.0152	1.00	1.0	8.79	0.00
305464	求才若渴	1	1	0.0152	1.00	1.0	8.79	0.00
